run_number,percent_cohort2,cohort2_age,eq_step,max_steps,eq_percent,type
9845,75,500,109,1000,0.109,cohort2_equilibrium
9846,90,500,103,1000,0.103,cohort2_equilibrium
9847,90,500,123,1000,0.123,cohort2_equilibrium
9848,90,500,202,1000,0.202,cohort2_equilibrium
9849,90,500,159,1000,0.159,cohort2_equilibrium
9850,90,500,440,1000,0.44,cohort2_equilibrium
9851,90,500,151,1000,0.151,cohort2_equilibrium
9852,90,500,244,1000,0.244,cohort2_equilibrium
9853,90,500,657,1000,0.657,cohort2_equilibrium
9854,90,500,173,1000,0.173,cohort2_equilibrium
9855,90,500,94,1000,0.094,cohort2_equilibrium
9856,90,500,86,1000,0.086,cohort2_equilibrium
9857,10,50,36,1000,0.036,cohort2_equilibrium
9858,10,50,90,1000,0.09,cohort2_equilibrium
9859,10,50,119,1000,0.119,cohort2_equilibrium
9860,10,50,89,1000,0.089,cohort2_equilibrium
9861,10,50,111,1000,0.111,cohort2_equilibrium
9862,10,50,100,1000,0.1,cohort2_equilibrium
9863,10,50,142,1000,0.142,cohort2_equilibrium
9864,10,50,321,1000,0.321,cohort2_equilibrium
9865,10,50,1,1000,0.001,cohort2_equilibrium
9866,10,50,75,1000,0.075,cohort2_equilibrium
9867,10,50,0,1000,0,cohort2_equilibrium
9868,20,50,120,1000,0.12,cohort2_equilibrium
9869,20,50,231,1000,0.231,cohort2_equilibrium
9870,20,50,100,1000,0.1,cohort2_equilibrium
9871,20,50,156,1000,0.156,cohort2_equilibrium
9872,20,50,519,1000,0.519,cohort2_equilibrium
9873,20,50,417,1000,0.417,cohort2_equilibrium
9874,20,50,126,1000,0.126,cohort2_equilibrium
9875,20,50,24,1000,0.024,cohort2_equilibrium
9876,20,50,68,1000,0.068,cohort2_equilibrium
9877,20,50,6,1000,0.006,cohort2_equilibrium
9878,20,50,0,1000,0,cohort2_equilibrium
9879,35,50,0,1000,0,cohort2_equilibrium
9880,35,50,120,1000,0.12,cohort2_equilibrium
9881,35,50,102,1000,0.102,cohort2_equilibrium
9882,35,50,48,1000,0.048,cohort2_equilibrium
9883,35,50,137,1000,0.137,cohort2_equilibrium
9884,35,50,109,1000,0.109,cohort2_equilibrium
9885,35,50,0,1000,0,cohort2_equilibrium
9886,35,50,68,1000,0.068,cohort2_equilibrium
9887,35,50,118,1000,0.118,cohort2_equilibrium
9888,35,50,93,1000,0.093,cohort2_equilibrium
9889,35,50,62,1000,0.062,cohort2_equilibrium
9890,50,50,27,1000,0.027,cohort2_equilibrium
9891,50,50,87,1000,0.087,cohort2_equilibrium
9892,50,50,106,1000,0.106,cohort2_equilibrium
9893,50,50,153,1000,0.153,cohort2_equilibrium
9894,50,50,0,1000,0,cohort2_equilibrium
9895,50,50,14,1000,0.014,cohort2_equilibrium
9896,50,50,73,1000,0.073,cohort2_equilibrium
9897,50,50,110,1000,0.11,cohort2_equilibrium
9898,50,50,119,1000,0.119,cohort2_equilibrium
9899,50,50,33,1000,0.033,cohort2_equilibrium
9900,50,50,67,1000,0.067,cohort2_equilibrium
9901,65,50,61,1000,0.061,cohort2_equilibrium
9902,65,50,90,1000,0.09,cohort2_equilibrium
9903,65,50,123,1000,0.123,cohort2_equilibrium
9904,65,50,99,1000,0.099,cohort2_equilibrium
9905,65,50,224,1000,0.224,cohort2_equilibrium
9906,65,50,127,1000,0.127,cohort2_equilibrium
9907,65,50,104,1000,0.104,cohort2_equilibrium
9908,65,50,112,1000,0.112,cohort2_equilibrium
9909,65,50,135,1000,0.135,cohort2_equilibrium
9910,65,50,74,1000,0.074,cohort2_equilibrium
9911,65,50,70,1000,0.07,cohort2_equilibrium
9912,75,50,67,1000,0.067,cohort2_equilibrium
9913,75,50,90,1000,0.09,cohort2_equilibrium
9914,75,50,94,1000,0.094,cohort2_equilibrium
9915,75,50,334,1000,0.334,cohort2_equilibrium
9916,75,50,46,1000,0.046,cohort2_equilibrium
9917,75,50,135,1000,0.135,cohort2_equilibrium
9918,75,50,763,1000,0.763,cohort2_equilibrium
9919,75,50,223,1000,0.223,cohort2_equilibrium
9920,75,50,106,1000,0.106,cohort2_equilibrium
9921,75,50,86,1000,0.086,cohort2_equilibrium
9922,75,50,46,1000,0.046,cohort2_equilibrium
9923,90,50,52,1000,0.052,cohort2_equilibrium
9924,90,50,85,1000,0.085,cohort2_equilibrium
9925,90,50,126,1000,0.126,cohort2_equilibrium
9926,90,50,137,1000,0.137,cohort2_equilibrium
9927,90,50,118,1000,0.118,cohort2_equilibrium
9928,90,50,142,1000,0.142,cohort2_equilibrium
9929,90,50,86,1000,0.086,cohort2_equilibrium
9930,90,50,359,1000,0.359,cohort2_equilibrium
9931,90,50,107,1000,0.107,cohort2_equilibrium
9932,90,50,73,1000,0.073,cohort2_equilibrium
9933,90,50,53,1000,0.053,cohort2_equilibrium
9934,10,150,0,1000,0,cohort2_equilibrium
9935,10,150,86,1000,0.086,cohort2_equilibrium
9936,10,150,0,1000,0,cohort2_equilibrium
9937,10,150,0,1000,0,cohort2_equilibrium
9938,10,150,126,1000,0.126,cohort2_equilibrium
9939,10,150,2,1000,0.002,cohort2_equilibrium
9940,10,150,0,1000,0,cohort2_equilibrium
9941,10,150,100,1000,0.1,cohort2_equilibrium
9942,10,150,109,1000,0.109,cohort2_equilibrium
9943,10,150,36,1000,0.036,cohort2_equilibrium
9944,10,150,0,1000,0,cohort2_equilibrium
9945,20,150,88,1000,0.088,cohort2_equilibrium
9946,20,150,83,1000,0.083,cohort2_equilibrium
9947,20,150,243,1000,0.243,cohort2_equilibrium
9948,20,150,109,1000,0.109,cohort2_equilibrium
9949,20,150,135,1000,0.135,cohort2_equilibrium
9950,20,150,203,1000,0.203,cohort2_equilibrium
9951,20,150,131,1000,0.131,cohort2_equilibrium
9952,20,150,0,1000,0,cohort2_equilibrium
9953,20,150,78,1000,0.078,cohort2_equilibrium
9954,20,150,108,1000,0.108,cohort2_equilibrium
9955,20,150,93,1000,0.093,cohort2_equilibrium
9956,35,150,72,1000,0.072,cohort2_equilibrium
9957,35,150,0,1000,0,cohort2_equilibrium
9958,35,150,96,1000,0.096,cohort2_equilibrium
9959,35,150,121,1000,0.121,cohort2_equilibrium
9960,35,150,182,1000,0.182,cohort2_equilibrium
9961,35,150,113,1000,0.113,cohort2_equilibrium
9962,35,150,102,1000,0.102,cohort2_equilibrium
9963,35,150,162,1000,0.162,cohort2_equilibrium
9964,35,150,131,1000,0.131,cohort2_equilibrium
9965,35,150,73,1000,0.073,cohort2_equilibrium
9966,35,150,78,1000,0.078,cohort2_equilibrium
9967,50,150,84,1000,0.084,cohort2_equilibrium
9968,50,150,107,1000,0.107,cohort2_equilibrium
9969,50,150,116,1000,0.116,cohort2_equilibrium
9970,50,150,127,1000,0.127,cohort2_equilibrium
9971,50,150,253,1000,0.253,cohort2_equilibrium
9972,50,150,0,1000,0,cohort2_equilibrium
9973,50,150,431,1000,0.431,cohort2_equilibrium
9974,50,150,503,1000,0.503,cohort2_equilibrium
9975,50,150,123,1000,0.123,cohort2_equilibrium
9976,50,150,154,1000,0.154,cohort2_equilibrium
9977,50,150,42,1000,0.042,cohort2_equilibrium
9978,65,150,36,1000,0.036,cohort2_equilibrium
9979,65,150,63,1000,0.063,cohort2_equilibrium
9980,65,150,132,1000,0.132,cohort2_equilibrium
9981,65,150,134,1000,0.134,cohort2_equilibrium
9982,65,150,622,1000,0.622,cohort2_equilibrium
9983,65,150,60,1000,0.06,cohort2_equilibrium
9984,65,150,148,1000,0.148,cohort2_equilibrium
9985,65,150,131,1000,0.131,cohort2_equilibrium
9986,65,150,109,1000,0.109,cohort2_equilibrium
9987,65,150,72,1000,0.072,cohort2_equilibrium
9988,65,150,64,1000,0.064,cohort2_equilibrium
9989,75,150,65,1000,0.065,cohort2_equilibrium
9990,75,150,80,1000,0.08,cohort2_equilibrium
9991,75,150,98,1000,0.098,cohort2_equilibrium
9992,75,150,162,1000,0.162,cohort2_equilibrium
9993,75,150,129,1000,0.129,cohort2_equilibrium
9994,75,150,120,1000,0.12,cohort2_equilibrium
9995,75,150,119,1000,0.119,cohort2_equilibrium
9996,75,150,97,1000,0.097,cohort2_equilibrium
9997,75,150,92,1000,0.092,cohort2_equilibrium
9998,75,150,95,1000,0.095,cohort2_equilibrium
9999,75,150,81,1000,0.081,cohort2_equilibrium
10000,90,150,72,1000,0.072,cohort2_equilibrium
10001,90,150,89,1000,0.089,cohort2_equilibrium
10002,90,150,100,1000,0.1,cohort2_equilibrium
10003,90,150,150,1000,0.15,cohort2_equilibrium
10004,90,150,180,1000,0.18,cohort2_equilibrium
10005,90,150,69,1000,0.069,cohort2_equilibrium
10006,90,150,155,1000,0.155,cohort2_equilibrium
10007,90,150,113,1000,0.113,cohort2_equilibrium
10008,90,150,107,1000,0.107,cohort2_equilibrium
10009,90,150,124,1000,0.124,cohort2_equilibrium
10010,90,150,59,1000,0.059,cohort2_equilibrium
10011,10,300,0,1000,0,cohort2_equilibrium
10012,10,300,0,1000,0,cohort2_equilibrium
10013,10,300,147,1000,0.147,cohort2_equilibrium
10014,10,300,83,1000,0.083,cohort2_equilibrium
10015,10,300,50,1000,0.05,cohort2_equilibrium
10016,10,300,370,1000,0.37,cohort2_equilibrium
10017,10,300,140,1000,0.14,cohort2_equilibrium
10018,10,300,86,1000,0.086,cohort2_equilibrium
10019,10,300,148,1000,0.148,cohort2_equilibrium
10020,10,300,54,1000,0.054,cohort2_equilibrium
10021,10,300,0,1000,0,cohort2_equilibrium
10022,20,300,79,1000,0.079,cohort2_equilibrium
10023,20,300,105,1000,0.105,cohort2_equilibrium
10024,20,300,145,1000,0.145,cohort2_equilibrium
10025,20,300,75,1000,0.075,cohort2_equilibrium
10026,20,300,136,1000,0.136,cohort2_equilibrium
10027,20,300,4,1000,0.004,cohort2_equilibrium
10028,20,300,0,1000,0,cohort2_equilibrium
10029,20,300,116,1000,0.116,cohort2_equilibrium
10030,20,300,119,1000,0.119,cohort2_equilibrium
10031,20,300,215,1000,0.215,cohort2_equilibrium
10032,20,300,0,1000,0,cohort2_equilibrium
10033,35,300,98,1000,0.098,cohort2_equilibrium
10034,35,300,108,1000,0.108,cohort2_equilibrium
10035,35,300,163,1000,0.163,cohort2_equilibrium
10036,35,300,167,1000,0.167,cohort2_equilibrium
10037,35,300,140,1000,0.14,cohort2_equilibrium
10038,35,300,164,1000,0.164,cohort2_equilibrium
10039,35,300,121,1000,0.121,cohort2_equilibrium
10040,35,300,91,1000,0.091,cohort2_equilibrium
10041,35,300,154,1000,0.154,cohort2_equilibrium
10042,35,300,114,1000,0.114,cohort2_equilibrium
10043,35,300,57,1000,0.057,cohort2_equilibrium
10044,50,300,0,1000,0,cohort2_equilibrium
10045,50,300,138,1000,0.138,cohort2_equilibrium
10046,50,300,198,1000,0.198,cohort2_equilibrium
10047,50,300,65,1000,0.065,cohort2_equilibrium
10048,50,300,203,1000,0.203,cohort2_equilibrium
10049,50,300,845,1000,0.845,cohort2_equilibrium
10050,50,300,37,1000,0.037,cohort2_equilibrium
10051,50,300,201,1000,0.201,cohort2_equilibrium
10052,50,300,119,1000,0.119,cohort2_equilibrium
10053,50,300,114,1000,0.114,cohort2_equilibrium
10054,50,300,24,1000,0.024,cohort2_equilibrium
10055,65,300,56,1000,0.056,cohort2_equilibrium
10056,65,300,102,1000,0.102,cohort2_equilibrium
10057,65,300,103,1000,0.103,cohort2_equilibrium
10058,65,300,123,1000,0.123,cohort2_equilibrium
10059,65,300,149,1000,0.149,cohort2_equilibrium
10060,65,300,8,1000,0.008,cohort2_equilibrium
10061,65,300,40,1000,0.04,cohort2_equilibrium
10062,65,300,566,1000,0.566,cohort2_equilibrium
10063,65,300,127,1000,0.127,cohort2_equilibrium
10064,65,300,120,1000,0.12,cohort2_equilibrium
10065,65,300,101,1000,0.101,cohort2_equilibrium
10066,75,300,81,1000,0.081,cohort2_equilibrium
10067,75,300,118,1000,0.118,cohort2_equilibrium
10068,75,300,93,1000,0.093,cohort2_equilibrium
10069,75,300,140,1000,0.14,cohort2_equilibrium
10070,75,300,181,1000,0.181,cohort2_equilibrium
10071,75,300,47,1000,0.047,cohort2_equilibrium
10072,75,300,44,1000,0.044,cohort2_equilibrium
10073,75,300,140,1000,0.14,cohort2_equilibrium
10074,75,300,135,1000,0.135,cohort2_equilibrium
10075,75,300,124,1000,0.124,cohort2_equilibrium
10076,75,300,57,1000,0.057,cohort2_equilibrium
10077,90,300,64,1000,0.064,cohort2_equilibrium
10078,90,300,105,1000,0.105,cohort2_equilibrium
10079,90,300,141,1000,0.141,cohort2_equilibrium
10080,90,300,186,1000,0.186,cohort2_equilibrium
10081,90,300,161,1000,0.161,cohort2_equilibrium
10082,90,300,183,1000,0.183,cohort2_equilibrium
10083,90,300,151,1000,0.151,cohort2_equilibrium
10084,90,300,162,1000,0.162,cohort2_equilibrium
10085,90,300,100,1000,0.1,cohort2_equilibrium
10086,90,300,147,1000,0.147,cohort2_equilibrium
10087,90,300,124,1000,0.124,cohort2_equilibrium
10088,10,500,0,1000,0,cohort2_equilibrium
10089,10,500,135,1000,0.135,cohort2_equilibrium
10090,10,500,97,1000,0.097,cohort2_equilibrium
10091,10,500,94,1000,0.094,cohort2_equilibrium
10092,10,500,161,1000,0.161,cohort2_equilibrium
10093,10,500,195,1000,0.195,cohort2_equilibrium
10094,10,500,110,1000,0.11,cohort2_equilibrium
10095,10,500,154,1000,0.154,cohort2_equilibrium
10096,10,500,155,1000,0.155,cohort2_equilibrium
10097,10,500,0,1000,0,cohort2_equilibrium
10098,10,500,909,1000,0.909,cohort2_equilibrium
10099,20,500,19,1000,0.019,cohort2_equilibrium
10100,20,500,131,1000,0.131,cohort2_equilibrium
10101,20,500,136,1000,0.136,cohort2_equilibrium
10102,20,500,152,1000,0.152,cohort2_equilibrium
10103,20,500,25,1000,0.025,cohort2_equilibrium
10104,20,500,306,1000,0.306,cohort2_equilibrium
10105,20,500,272,1000,0.272,cohort2_equilibrium
10106,20,500,230,1000,0.23,cohort2_equilibrium
10107,20,500,545,1000,0.545,cohort2_equilibrium
10108,20,500,0,1000,0,cohort2_equilibrium
10109,20,500,168,1000,0.168,cohort2_equilibrium
10110,35,500,115,1000,0.115,cohort2_equilibrium
10111,35,500,184,1000,0.184,cohort2_equilibrium
10112,35,500,138,1000,0.138,cohort2_equilibrium
10113,35,500,137,1000,0.137,cohort2_equilibrium
10114,35,500,212,1000,0.212,cohort2_equilibrium
10115,35,500,181,1000,0.181,cohort2_equilibrium
10116,35,500,189,1000,0.189,cohort2_equilibrium
10117,35,500,154,1000,0.154,cohort2_equilibrium
10118,35,500,141,1000,0.141,cohort2_equilibrium
10119,35,500,0,1000,0,cohort2_equilibrium
10120,35,500,70,1000,0.07,cohort2_equilibrium
10121,50,500,67,1000,0.067,cohort2_equilibrium
10122,50,500,126,1000,0.126,cohort2_equilibrium
10123,50,500,132,1000,0.132,cohort2_equilibrium
10124,50,500,30,1000,0.03,cohort2_equilibrium
10125,50,500,56,1000,0.056,cohort2_equilibrium
10126,50,500,263,1000,0.263,cohort2_equilibrium
10127,50,500,3,1000,0.003,cohort2_equilibrium
10128,50,500,145,1000,0.145,cohort2_equilibrium
10129,50,500,161,1000,0.161,cohort2_equilibrium
10130,50,500,97,1000,0.097,cohort2_equilibrium
10131,50,500,116,1000,0.116,cohort2_equilibrium
10132,65,500,65,1000,0.065,cohort2_equilibrium
10133,65,500,111,1000,0.111,cohort2_equilibrium
10134,65,500,122,1000,0.122,cohort2_equilibrium
10135,65,500,194,1000,0.194,cohort2_equilibrium
10136,65,500,506,1000,0.506,cohort2_equilibrium
10137,65,500,178,1000,0.178,cohort2_equilibrium
10138,65,500,178,1000,0.178,cohort2_equilibrium
10139,65,500,255,1000,0.255,cohort2_equilibrium
10140,65,500,151,1000,0.151,cohort2_equilibrium
10141,65,500,750,1000,0.75,cohort2_equilibrium
10142,65,500,74,1000,0.074,cohort2_equilibrium
10143,75,500,86,1000,0.086,cohort2_equilibrium
10144,75,500,136,1000,0.136,cohort2_equilibrium
10145,75,500,141,1000,0.141,cohort2_equilibrium
10146,75,500,167,1000,0.167,cohort2_equilibrium
10147,75,500,188,1000,0.188,cohort2_equilibrium
10148,75,500,178,1000,0.178,cohort2_equilibrium
10149,75,500,3,1000,0.003,cohort2_equilibrium
10150,75,500,198,1000,0.198,cohort2_equilibrium
10151,75,500,138,1000,0.138,cohort2_equilibrium
10152,75,500,127,1000,0.127,cohort2_equilibrium
10153,75,500,102,1000,0.102,cohort2_equilibrium
10154,90,500,82,1000,0.082,cohort2_equilibrium
10155,90,500,172,1000,0.172,cohort2_equilibrium
10156,90,500,128,1000,0.128,cohort2_equilibrium
10157,90,500,157,1000,0.157,cohort2_equilibrium
10158,90,500,405,1000,0.405,cohort2_equilibrium
10159,90,500,156,1000,0.156,cohort2_equilibrium
10160,90,500,230,1000,0.23,cohort2_equilibrium
10161,90,500,192,1000,0.192,cohort2_equilibrium
10162,90,500,184,1000,0.184,cohort2_equilibrium
10163,90,500,122,1000,0.122,cohort2_equilibrium
10164,90,500,85,1000,0.085,cohort2_equilibrium
10165,10,50,0,1000,0,cohort2_equilibrium
10166,10,50,96,1000,0.096,cohort2_equilibrium
10167,10,50,99,1000,0.099,cohort2_equilibrium
10168,10,50,135,1000,0.135,cohort2_equilibrium
10169,10,50,452,1000,0.452,cohort2_equilibrium
10170,10,50,20,1000,0.02,cohort2_equilibrium
10171,10,50,118,1000,0.118,cohort2_equilibrium
10172,10,50,10,1000,0.01,cohort2_equilibrium
10173,10,50,130,1000,0.13,cohort2_equilibrium
10174,10,50,119,1000,0.119,cohort2_equilibrium
10175,10,50,120,1000,0.12,cohort2_equilibrium
10176,20,50,1,1000,0.001,cohort2_equilibrium
10177,20,50,65,1000,0.065,cohort2_equilibrium
10178,20,50,141,1000,0.141,cohort2_equilibrium
10179,20,50,130,1000,0.13,cohort2_equilibrium
10180,20,50,0,1000,0,cohort2_equilibrium
10181,20,50,0,1000,0,cohort2_equilibrium
10182,20,50,203,1000,0.203,cohort2_equilibrium
10183,20,50,144,1000,0.144,cohort2_equilibrium
10184,20,50,256,1000,0.256,cohort2_equilibrium
10185,20,50,0,1000,0,cohort2_equilibrium
10186,20,50,0,1000,0,cohort2_equilibrium
10187,35,50,0,1000,0,cohort2_equilibrium
10188,35,50,81,1000,0.081,cohort2_equilibrium
10189,35,50,82,1000,0.082,cohort2_equilibrium
10190,35,50,104,1000,0.104,cohort2_equilibrium
10191,35,50,122,1000,0.122,cohort2_equilibrium
10192,35,50,172,1000,0.172,cohort2_equilibrium
10193,35,50,126,1000,0.126,cohort2_equilibrium
10194,35,50,157,1000,0.157,cohort2_equilibrium
10195,35,50,97,1000,0.097,cohort2_equilibrium
10196,35,50,68,1000,0.068,cohort2_equilibrium
10197,35,50,44,1000,0.044,cohort2_equilibrium
10198,50,50,66,1000,0.066,cohort2_equilibrium
10199,50,50,420,1000,0.42,cohort2_equilibrium
10200,50,50,95,1000,0.095,cohort2_equilibrium
10201,50,50,258,1000,0.258,cohort2_equilibrium
10202,50,50,99,1000,0.099,cohort2_equilibrium
10203,50,50,123,1000,0.123,cohort2_equilibrium
10204,50,50,16,1000,0.016,cohort2_equilibrium
10205,50,50,60,1000,0.06,cohort2_equilibrium
10206,50,50,183,1000,0.183,cohort2_equilibrium
10207,50,50,77,1000,0.077,cohort2_equilibrium
10208,50,50,52,1000,0.052,cohort2_equilibrium
10209,65,50,58,1000,0.058,cohort2_equilibrium
10210,65,50,152,1000,0.152,cohort2_equilibrium
10211,65,50,99,1000,0.099,cohort2_equilibrium
10212,65,50,90,1000,0.09,cohort2_equilibrium
10213,65,50,119,1000,0.119,cohort2_equilibrium
10214,65,50,12,1000,0.012,cohort2_equilibrium
10215,65,50,135,1000,0.135,cohort2_equilibrium
10216,65,50,28,1000,0.028,cohort2_equilibrium
10217,65,50,106,1000,0.106,cohort2_equilibrium
10218,65,50,91,1000,0.091,cohort2_equilibrium
10219,65,50,61,1000,0.061,cohort2_equilibrium
10220,75,50,49,1000,0.049,cohort2_equilibrium
10221,75,50,123,1000,0.123,cohort2_equilibrium
10222,75,50,197,1000,0.197,cohort2_equilibrium
10223,75,50,43,1000,0.043,cohort2_equilibrium
10224,75,50,3,1000,0.003,cohort2_equilibrium
10225,75,50,409,1000,0.409,cohort2_equilibrium
10226,75,50,166,1000,0.166,cohort2_equilibrium
10227,75,50,95,1000,0.095,cohort2_equilibrium
10228,75,50,109,1000,0.109,cohort2_equilibrium
10229,75,50,75,1000,0.075,cohort2_equilibrium
10230,75,50,58,1000,0.058,cohort2_equilibrium
10231,90,50,66,1000,0.066,cohort2_equilibrium
10232,90,50,83,1000,0.083,cohort2_equilibrium
10233,90,50,157,1000,0.157,cohort2_equilibrium
10234,90,50,70,1000,0.07,cohort2_equilibrium
10235,90,50,67,1000,0.067,cohort2_equilibrium
10236,90,50,250,1000,0.25,cohort2_equilibrium
10237,90,50,160,1000,0.16,cohort2_equilibrium
10238,90,50,0,1000,0,cohort2_equilibrium
10239,90,50,102,1000,0.102,cohort2_equilibrium
10240,90,50,372,1000,0.372,cohort2_equilibrium
10241,90,50,64,1000,0.064,cohort2_equilibrium
10242,10,150,58,1000,0.058,cohort2_equilibrium
10243,10,150,877,1000,0.877,cohort2_equilibrium
10244,10,150,299,1000,0.299,cohort2_equilibrium
10245,10,150,0,1000,0,cohort2_equilibrium
10246,10,150,200,1000,0.2,cohort2_equilibrium
10247,10,150,0,1000,0,cohort2_equilibrium
10248,10,150,0,1000,0,cohort2_equilibrium
10249,10,150,155,1000,0.155,cohort2_equilibrium
10250,10,150,0,1000,0,cohort2_equilibrium
10251,10,150,1,1000,0.001,cohort2_equilibrium
10252,10,150,0,1000,0,cohort2_equilibrium
10253,20,150,80,1000,0.08,cohort2_equilibrium
10254,20,150,142,1000,0.142,cohort2_equilibrium
10255,20,150,175,1000,0.175,cohort2_equilibrium
10256,20,150,148,1000,0.148,cohort2_equilibrium
10257,20,150,437,1000,0.437,cohort2_equilibrium
10258,20,150,119,1000,0.119,cohort2_equilibrium
10259,20,150,157,1000,0.157,cohort2_equilibrium
10260,20,150,79,1000,0.079,cohort2_equilibrium
10261,20,150,91,1000,0.091,cohort2_equilibrium
10262,20,150,54,1000,0.054,cohort2_equilibrium
10263,20,150,59,1000,0.059,cohort2_equilibrium
10264,35,150,63,1000,0.063,cohort2_equilibrium
10265,35,150,82,1000,0.082,cohort2_equilibrium
10266,35,150,463,1000,0.463,cohort2_equilibrium
10267,35,150,68,1000,0.068,cohort2_equilibrium
10268,35,150,183,1000,0.183,cohort2_equilibrium
10269,35,150,169,1000,0.169,cohort2_equilibrium
10270,35,150,305,1000,0.305,cohort2_equilibrium
10271,35,150,241,1000,0.241,cohort2_equilibrium
10272,35,150,113,1000,0.113,cohort2_equilibrium
10273,35,150,108,1000,0.108,cohort2_equilibrium
10274,35,150,50,1000,0.05,cohort2_equilibrium
10275,50,150,42,1000,0.042,cohort2_equilibrium
10276,50,150,78,1000,0.078,cohort2_equilibrium
10277,50,150,180,1000,0.18,cohort2_equilibrium
10278,50,150,160,1000,0.16,cohort2_equilibrium
10279,50,150,127,1000,0.127,cohort2_equilibrium
10280,50,150,57,1000,0.057,cohort2_equilibrium
10281,50,150,62,1000,0.062,cohort2_equilibrium
10282,50,150,121,1000,0.121,cohort2_equilibrium
10283,50,150,139,1000,0.139,cohort2_equilibrium
10284,50,150,92,1000,0.092,cohort2_equilibrium
10285,50,150,110,1000,0.11,cohort2_equilibrium
10286,65,150,73,1000,0.073,cohort2_equilibrium
10287,65,150,71,1000,0.071,cohort2_equilibrium
10288,65,150,119,1000,0.119,cohort2_equilibrium
10289,65,150,126,1000,0.126,cohort2_equilibrium
10290,65,150,68,1000,0.068,cohort2_equilibrium
10291,65,150,96,1000,0.096,cohort2_equilibrium
10292,65,150,157,1000,0.157,cohort2_equilibrium
10293,65,150,137,1000,0.137,cohort2_equilibrium
10294,65,150,119,1000,0.119,cohort2_equilibrium
10295,65,150,117,1000,0.117,cohort2_equilibrium
10296,65,150,76,1000,0.076,cohort2_equilibrium
10297,75,150,62,1000,0.062,cohort2_equilibrium
10298,75,150,106,1000,0.106,cohort2_equilibrium
10299,75,150,103,1000,0.103,cohort2_equilibrium
