run_number,chance_listen_to_outgroup,percent_grammar_1,eq_step,max_steps,eq_percent
12978,0.7,70,121,1000,0.121
12979,0.7,80,326,1000,0.326
12980,0.7,90,86,1000,0.086
12981,0.7,10,91,1000,0.091
12982,0.7,20,109,1000,0.109
12983,0.7,30,153,1000,0.153
12984,0.7,35,154,1000,0.154
12985,0.7,40,89,1000,0.089
12986,0.7,45,170,1000,0.17
12987,0.7,50,138,1000,0.138
12988,0.7,60,146,1000,0.146
12989,0.7,70,129,1000,0.129
12990,0.7,80,127,1000,0.127
12991,0.7,90,69,1000,0.069
12992,0.7,10,78,1000,0.078
12993,0.7,20,96,1000,0.096
12994,0.7,30,121,1000,0.121
12995,0.7,35,172,1000,0.172
12996,0.7,40,119,1000,0.119
12997,0.7,45,214,1000,0.214
12998,0.7,50,352,1000,0.352
12999,0.7,60,133,1000,0.133
13000,0.7,70,118,1000,0.118
13001,0.7,80,128,1000,0.128
13002,0.7,90,51,1000,0.051
13003,0.8,10,85,1000,0.085
13004,0.8,20,122,1000,0.122
13005,0.8,30,114,1000,0.114
13006,0.8,35,137,1000,0.137
13007,0.8,40,107,1000,0.107
13008,0.8,45,172,1000,0.172
13009,0.8,50,239,1000,0.239
13010,0.8,60,131,1000,0.131
13011,0.8,70,99,1000,0.099
13012,0.8,80,99,1000,0.099
13013,0.8,90,63,1000,0.063
13014,0.8,10,103,1000,0.103
13015,0.8,20,105,1000,0.105
13016,0.8,30,128,1000,0.128
13017,0.8,35,221,1000,0.221
13018,0.8,40,197,1000,0.197
13019,0.8,45,152,1000,0.152
13020,0.8,50,308,1000,0.308
13021,0.8,60,143,1000,0.143
13022,0.8,70,134,1000,0.134
13023,0.8,80,82,1000,0.082
13024,0.8,90,73,1000,0.073
13025,0.8,10,74,1000,0.074
13026,0.8,20,92,1000,0.092
13027,0.8,30,138,1000,0.138
13028,0.8,35,183,1000,0.183
13029,0.8,40,138,1000,0.138
13030,0.8,45,131,1000,0.131
13031,0.8,50,452,1000,0.452
13032,0.8,60,126,1000,0.126
13033,0.8,70,52,1000,0.052
13034,0.8,80,100,1000,0.1
13035,0.8,90,67,1000,0.067
13036,0.9,10,81,1000,0.081
13037,0.9,20,96,1000,0.096
13038,0.9,30,116,1000,0.116
13039,0.9,35,222,1000,0.222
13040,0.9,40,112,1000,0.112
13041,0.9,45,146,1000,0.146
13042,0.9,50,152,1000,0.152
13043,0.9,60,98,1000,0.098
13044,0.9,70,106,1000,0.106
13045,0.9,80,118,1000,0.118
13046,0.9,90,77,1000,0.077
13047,0.9,10,126,1000,0.126
13048,0.9,20,22,1000,0.022
13049,0.9,30,135,1000,0.135
13050,0.9,35,131,1000,0.131
13051,0.9,40,118,1000,0.118
13052,0.9,45,129,1000,0.129
13053,0.9,50,117,1000,0.117
13054,0.9,60,138,1000,0.138
13055,0.9,70,159,1000,0.159
13056,0.9,80,90,1000,0.09
13057,0.9,90,115,1000,0.115
13058,0.9,10,63,1000,0.063
13059,0.9,20,90,1000,0.09
13060,0.9,30,103,1000,0.103
13061,0.9,35,265,1000,0.265
13062,0.9,40,164,1000,0.164
13063,0.9,45,829,1000,0.829
13064,0.9,50,153,1000,0.153
13065,0.9,60,123,1000,0.123
13066,0.9,70,88,1000,0.088
13067,0.9,80,90,1000,0.09
13068,0.9,90,77,1000,0.077
13069,0.1,10,95,1000,0.095
13070,0.1,20,556,1000,0.556
13071,0.1,30,497,1000,0.497
13072,0.1,35,661,1000,0.661
13073,0.1,40,174,1000,0.174
13074,0.1,45,678,1000,0.678
13075,0.1,50,422,1000,0.422
13076,0.1,60,586,1000,0.586
13077,0.1,70,87,1000,0.087
13078,0.1,80,482,1000,0.482
13079,0.1,90,237,1000,0.237
13080,0.1,10,59,1000,0.059
13081,0.1,20,35,1000,0.035
13082,0.1,30,530,1000,0.53
13083,0.1,35,6,1000,0.006
13084,0.1,40,548,1000,0.548
13085,0.1,45,462,1000,0.462
13086,0.1,50,560,1000,0.56
13087,0.1,60,644,1000,0.644
13088,0.1,70,689,1000,0.689
13089,0.1,80,406,1000,0.406
13090,0.1,90,512,1000,0.512
13091,0.1,10,76,1000,0.076
13092,0.1,20,100,1000,0.1
13093,0.1,30,137,1000,0.137
13094,0.1,35,602,1000,0.602
13095,0.1,40,520,1000,0.52
13096,0.1,45,574,1000,0.574
13097,0.1,50,649,1000,0.649
13098,0.1,60,530,1000,0.53
13099,0.1,70,561,1000,0.561
13100,0.1,80,364,1000,0.364
13101,0.1,90,332,1000,0.332
13102,0.2,10,163,1000,0.163
13103,0.2,20,321,1000,0.321
13104,0.2,30,8,1000,0.008
13105,0.2,35,168,1000,0.168
13106,0.2,40,361,1000,0.361
13107,0.2,45,327,1000,0.327
13108,0.2,50,881,1000,0.881
13109,0.2,60,252,1000,0.252
13110,0.2,70,442,1000,0.442
13111,0.2,80,217,1000,0.217
13112,0.2,90,195,1000,0.195
13113,0.2,10,213,1000,0.213
13114,0.2,20,519,1000,0.519
13115,0.2,30,258,1000,0.258
13116,0.2,35,434,1000,0.434
13117,0.2,40,298,1000,0.298
13118,0.2,45,521,1000,0.521
13119,0.2,50,278,1000,0.278
13120,0.2,60,355,1000,0.355
13121,0.2,70,431,1000,0.431
13122,0.2,80,302,1000,0.302
13123,0.2,90,244,1000,0.244
13124,0.2,10,171,1000,0.171
13125,0.2,20,362,1000,0.362
13126,0.2,30,258,1000,0.258
13127,0.2,35,240,1000,0.24
13128,0.2,40,238,1000,0.238
13129,0.2,45,272,1000,0.272
13130,0.2,50,404,1000,0.404
13131,0.2,60,671,1000,0.671
13132,0.2,70,324,1000,0.324
13133,0.2,80,121,1000,0.121
13134,0.2,90,121,1000,0.121
13135,0.3,10,87,1000,0.087
13136,0.3,20,197,1000,0.197
13137,0.3,30,124,1000,0.124
13138,0.3,35,217,1000,0.217
13139,0.3,40,242,1000,0.242
13140,0.3,45,248,1000,0.248
13141,0.3,50,116,1000,0.116
13142,0.3,60,379,1000,0.379
13143,0.3,70,226,1000,0.226
13144,0.3,80,41,1000,0.041
13145,0.3,90,341,1000,0.341
13146,0.3,10,158,1000,0.158
13147,0.3,20,223,1000,0.223
13148,0.3,30,265,1000,0.265
13149,0.3,35,175,1000,0.175
13150,0.3,40,8,1000,0.008
13151,0.3,45,458,1000,0.458
13152,0.3,50,187,1000,0.187
13153,0.3,60,88,1000,0.088
13154,0.3,70,0,1000,0
13155,0.3,80,0,1000,0
13156,0.3,90,211,1000,0.211
13157,0.3,10,176,1000,0.176
13158,0.3,20,225,1000,0.225
13159,0.3,30,176,1000,0.176
13160,0.3,35,310,1000,0.31
13161,0.3,40,351,1000,0.351
13162,0.3,45,0,1000,0
13163,0.3,50,570,1000,0.57
13164,0.3,60,297,1000,0.297
13165,0.3,70,461,1000,0.461
13166,0.3,80,116,1000,0.116
13167,0.3,90,74,1000,0.074
13168,0.4,10,39,1000,0.039
13169,0.4,20,159,1000,0.159
13170,0.4,30,187,1000,0.187
13171,0.4,35,277,1000,0.277
13172,0.4,40,43,1000,0.043
13173,0.4,45,209,1000,0.209
13174,0.4,50,380,1000,0.38
13175,0.4,60,7,1000,0.007
13176,0.4,70,324,1000,0.324
13177,0.4,80,106,1000,0.106
13178,0.4,90,66,1000,0.066
13179,0.4,10,153,1000,0.153
13180,0.4,20,112,1000,0.112
13181,0.4,30,284,1000,0.284
13182,0.4,35,282,1000,0.282
13183,0.4,40,251,1000,0.251
13184,0.4,45,464,1000,0.464
13185,0.4,50,234,1000,0.234
13186,0.4,60,309,1000,0.309
13187,0.4,70,180,1000,0.18
13188,0.4,80,144,1000,0.144
13189,0.4,90,172,1000,0.172
13190,0.4,10,120,1000,0.12
13191,0.4,20,165,1000,0.165
13192,0.4,30,149,1000,0.149
13193,0.4,35,319,1000,0.319
13194,0.4,40,95,1000,0.095
13195,0.4,45,177,1000,0.177
13196,0.4,50,156,1000,0.156
13197,0.4,60,268,1000,0.268
13198,0.4,70,150,1000,0.15
13199,0.4,80,176,1000,0.176
13200,0.4,90,95,1000,0.095
13201,0.5,10,81,1000,0.081
13202,0.5,20,149,1000,0.149
13203,0.5,30,247,1000,0.247
13204,0.5,35,237,1000,0.237
13205,0.5,40,256,1000,0.256
13206,0.5,45,263,1000,0.263
13207,0.5,50,0,1000,0
13208,0.5,60,218,1000,0.218
13209,0.5,70,129,1000,0.129
13210,0.5,80,145,1000,0.145
13211,0.5,90,89,1000,0.089
13212,0.5,10,87,1000,0.087
13213,0.5,20,160,1000,0.16
13214,0.5,30,147,1000,0.147
13215,0.5,35,201,1000,0.201
13216,0.5,40,238,1000,0.238
13217,0.5,45,199,1000,0.199
13218,0.5,50,0,1000,0
13219,0.5,60,384,1000,0.384
13220,0.5,70,172,1000,0.172
13221,0.5,80,0,1000,0
13222,0.5,90,76,1000,0.076
13223,0.5,10,138,1000,0.138
13224,0.5,20,116,1000,0.116
13225,0.5,30,57,1000,0.057
13226,0.5,35,223,1000,0.223
13227,0.5,40,55,1000,0.055
13228,0.5,45,106,1000,0.106
13229,0.5,50,296,1000,0.296
13230,0.5,60,144,1000,0.144
13231,0.5,70,141,1000,0.141
13232,0.5,80,183,1000,0.183
13233,0.5,90,120,1000,0.12
13234,0.6,10,116,1000,0.116
13235,0.6,20,107,1000,0.107
13236,0.6,30,131,1000,0.131
13237,0.6,35,182,1000,0.182
13238,0.6,40,58,1000,0.058
13239,0.6,45,142,1000,0.142
13240,0.6,50,142,1000,0.142
13241,0.6,60,147,1000,0.147
13242,0.6,70,460,1000,0.46
13243,0.6,80,90,1000,0.09
13244,0.6,90,75,1000,0.075
13245,0.6,10,98,1000,0.098
13246,0.6,20,167,1000,0.167
13247,0.6,30,126,1000,0.126
13248,0.6,35,273,1000,0.273
13249,0.6,40,305,1000,0.305
13250,0.6,45,29,1000,0.029
13251,0.6,50,48,1000,0.048
13252,0.6,60,171,1000,0.171
13253,0.6,70,118,1000,0.118
13254,0.6,80,130,1000,0.13
13255,0.6,90,121,1000,0.121
13256,0.6,10,60,1000,0.06
13257,0.6,20,123,1000,0.123
13258,0.6,30,144,1000,0.144
13259,0.6,35,280,1000,0.28
13260,0.6,40,123,1000,0.123
13261,0.6,45,246,1000,0.246
13262,0.6,50,195,1000,0.195
13263,0.6,60,159,1000,0.159
13264,0.6,70,96,1000,0.096
13265,0.6,80,98,1000,0.098
13266,0.6,90,178,1000,0.178
13267,0.7,10,55,1000,0.055
13268,0.7,20,91,1000,0.091
13269,0.7,30,132,1000,0.132
13270,0.7,35,128,1000,0.128
13271,0.7,40,142,1000,0.142
13272,0.7,45,370,1000,0.37
13273,0.7,50,137,1000,0.137
13274,0.7,60,45,1000,0.045
13275,0.7,70,132,1000,0.132
13276,0.7,80,61,1000,0.061
13277,0.7,90,87,1000,0.087
13278,0.7,10,77,1000,0.077
13279,0.7,20,206,1000,0.206
13280,0.7,30,114,1000,0.114
13281,0.7,35,200,1000,0.2
13282,0.7,40,154,1000,0.154
13283,0.7,45,375,1000,0.375
13284,0.7,50,200,1000,0.2
13285,0.7,60,119,1000,0.119
13286,0.7,70,168,1000,0.168
13287,0.7,80,124,1000,0.124
13288,0.7,90,68,1000,0.068
13289,0.7,10,118,1000,0.118
13290,0.7,20,104,1000,0.104
13291,0.7,30,147,1000,0.147
13292,0.7,35,150,1000,0.15
13293,0.7,40,253,1000,0.253
13294,0.7,45,146,1000,0.146
13295,0.7,50,2,1000,0.002
13296,0.7,60,121,1000,0.121
13297,0.7,70,136,1000,0.136
13298,0.7,80,116,1000,0.116
13299,0.7,90,71,1000,0.071
13300,0.8,10,69,1000,0.069
13301,0.8,20,92,1000,0.092
13302,0.8,30,245,1000,0.245
13303,0.8,35,102,1000,0.102
13304,0.8,40,129,1000,0.129
13305,0.8,45,100,1000,0.1
13306,0.8,50,48,1000,0.048
13307,0.8,60,87,1000,0.087
13308,0.8,70,135,1000,0.135
13309,0.8,80,77,1000,0.077
13310,0.8,90,53,1000,0.053
13311,0.8,10,82,1000,0.082
13312,0.8,20,99,1000,0.099
13313,0.8,30,150,1000,0.15
13314,0.8,35,126,1000,0.126
13315,0.8,40,330,1000,0.33
13316,0.8,45,193,1000,0.193
13317,0.8,50,231,1000,0.231
13318,0.8,60,133,1000,0.133
13319,0.8,70,80,1000,0.08
13320,0.8,80,102,1000,0.102
13321,0.8,90,72,1000,0.072
13322,0.8,10,87,1000,0.087
13323,0.8,20,100,1000,0.1
13324,0.8,30,132,1000,0.132
13325,0.8,35,248,1000,0.248
13326,0.8,40,143,1000,0.143
13327,0.8,45,307,1000,0.307
13328,0.8,50,135,1000,0.135
13329,0.8,60,644,1000,0.644
13330,0.8,70,133,1000,0.133
13331,0.8,80,107,1000,0.107
13332,0.8,90,273,1000,0.273
13333,0.9,10,101,1000,0.101
13334,0.9,20,84,1000,0.084
13335,0.9,30,194,1000,0.194
13336,0.9,35,242,1000,0.242
13337,0.9,40,193,1000,0.193
13338,0.9,45,33,1000,0.033
13339,0.9,50,118,1000,0.118
13340,0.9,60,168,1000,0.168
13341,0.9,70,51,1000,0.051
13342,0.9,80,74,1000,0.074
13343,0.9,90,71,1000,0.071
13344,0.9,10,54,1000,0.054
13345,0.9,20,82,1000,0.082
13346,0.9,30,113,1000,0.113
13347,0.9,35,363,1000,0.363
13348,0.9,40,160,1000,0.16
13349,0.9,45,181,1000,0.181
13350,0.9,50,173,1000,0.173
13351,0.9,60,176,1000,0.176
13352,0.9,70,130,1000,0.13
13353,0.9,80,77,1000,0.077
13354,0.9,90,95,1000,0.095
13355,0.9,10,65,1000,0.065
13356,0.9,20,129,1000,0.129
13357,0.9,30,102,1000,0.102
13358,0.9,35,176,1000,0.176
13359,0.9,40,650,1000,0.65
13360,0.9,45,130,1000,0.13
13361,0.9,50,134,1000,0.134
13362,0.9,60,197,1000,0.197
13363,0.9,70,150,1000,0.15
13364,0.9,80,97,1000,0.097
13365,0.9,90,68,1000,0.068
13366,0.1,10,47,1000,0.047
13367,0.1,20,296,1000,0.296
13368,0.1,30,344,1000,0.344
13369,0.1,35,442,1000,0.442
13370,0.1,40,454,1000,0.454
13371,0.1,45,221,1000,0.221
13372,0.1,50,453,1000,0.453
13373,0.1,60,543,1000,0.543
13374,0.1,70,323,1000,0.323
13375,0.1,80,614,1000,0.614
13376,0.1,90,322,1000,0.322
13377,0.1,10,290,1000,0.29
13378,0.1,20,34,1000,0.034
13379,0.1,30,291,1000,0.291
13380,0.1,35,554,1000,0.554
13381,0.1,40,713,1000,0.713
13382,0.1,45,620,1000,0.62
13383,0.1,50,563,1000,0.563
13384,0.1,60,577,1000,0.577
13385,0.1,70,629,1000,0.629
13386,0.1,80,506,1000,0.506
13387,0.1,90,91,1000,0.091
13388,0.1,10,88,1000,0.088
13389,0.1,20,621,1000,0.621
13390,0.1,30,295,1000,0.295
13391,0.1,35,612,1000,0.612
13392,0.1,40,457,1000,0.457
13393,0.1,45,397,1000,0.397
13394,0.1,50,590,1000,0.59
13395,0.1,60,664,1000,0.664
13396,0.1,70,352,1000,0.352
13397,0.1,80,312,1000,0.312
13398,0.1,90,197,1000,0.197
13399,0.2,10,111,1000,0.111
13400,0.2,20,542,1000,0.542
13401,0.2,30,263,1000,0.263
13402,0.2,35,638,1000,0.638
13403,0.2,40,577,1000,0.577
13404,0.2,45,2,1000,0.002
13405,0.2,50,541,1000,0.541
13406,0.2,60,420,1000,0.42
13407,0.2,70,398,1000,0.398
13408,0.2,80,390,1000,0.39
13409,0.2,90,160,1000,0.16
13410,0.2,10,93,1000,0.093
13411,0.2,20,42,1000,0.042
13412,0.2,30,476,1000,0.476
13413,0.2,35,173,1000,0.173
13414,0.2,40,424,1000,0.424
13415,0.2,45,120,1000,0.12
13416,0.2,50,446,1000,0.446
13417,0.2,60,395,1000,0.395
13418,0.2,70,533,1000,0.533
13419,0.2,80,317,1000,0.317
13420,0.2,90,200,1000,0.2
13421,0.2,10,113,1000,0.113
13422,0.2,20,331,1000,0.331
13423,0.2,30,147,1000,0.147
13424,0.2,35,406,1000,0.406
13425,0.2,40,7,1000,0.007
13426,0.2,45,341,1000,0.341
13427,0.2,50,5,1000,0.005
13428,0.2,60,540,1000,0.54
13429,0.2,70,410,1000,0.41
13430,0.2,80,175,1000,0.175
13431,0.2,90,136,1000,0.136
13432,0.3,10,97,1000,0.097
13433,0.3,20,47,1000,0.047
13434,0.3,30,214,1000,0.214
13435,0.3,35,88,1000,0.088
13436,0.3,40,100,1000,0.1
13437,0.3,45,511,1000,0.511
13438,0.3,50,703,1000,0.703
13439,0.3,60,282,1000,0.282
13440,0.3,70,157,1000,0.157
13441,0.3,80,42,1000,0.042
13442,0.3,90,57,1000,0.057
13443,0.3,10,240,1000,0.24
13444,0.3,20,189,1000,0.189
13445,0.3,30,277,1000,0.277
13446,0.3,35,267,1000,0.267
13447,0.3,40,201,1000,0.201
13448,0.3,45,361,1000,0.361
13449,0.3,50,493,1000,0.493
13450,0.3,60,258,1000,0.258
13451,0.3,70,293,1000,0.293
13452,0.3,80,271,1000,0.271
13453,0.3,90,120,1000,0.12
13454,0.3,10,125,1000,0.125
13455,0.3,20,212,1000,0.212
13456,0.3,30,182,1000,0.182
13457,0.3,35,305,1000,0.305
13458,0.3,40,419,1000,0.419
13459,0.3,45,317,1000,0.317
13460,0.3,50,122,1000,0.122
13461,0.3,60,287,1000,0.287
13462,0.3,70,586,1000,0.586
13463,0.3,80,240,1000,0.24
13464,0.3,90,408,1000,0.408
13465,0.4,10,74,1000,0.074
13466,0.4,20,185,1000,0.185
13467,0.4,30,176,1000,0.176
13468,0.4,35,106,1000,0.106
13469,0.4,40,172,1000,0.172
13470,0.4,45,130,1000,0.13
13471,0.4,50,175,1000,0.175
13472,0.4,60,54,1000,0.054
13473,0.4,70,162,1000,0.162
13474,0.4,80,239,1000,0.239
13475,0.4,90,87,1000,0.087
13476,0.4,10,93,1000,0.093
13477,0.4,20,155,1000,0.155
13478,0.4,30,196,1000,0.196
13479,0.4,35,167,1000,0.167
13480,0.4,40,182,1000,0.182
13481,0.4,45,165,1000,0.165
13482,0.4,50,257,1000,0.257
13483,0.4,60,328,1000,0.328
13484,0.4,70,200,1000,0.2
13485,0.4,80,181,1000,0.181
13486,0.4,90,90,1000,0.09
13487,0.4,10,296,1000,0.296
13488,0.4,20,144,1000,0.144
13489,0.4,30,185,1000,0.185
13490,0.4,35,169,1000,0.169
13491,0.4,40,235,1000,0.235
13492,0.4,45,311,1000,0.311
13493,0.4,50,170,1000,0.17
13494,0.4,60,139,1000,0.139
13495,0.4,70,170,1000,0.17
13496,0.4,80,163,1000,0.163
13497,0.4,90,67,1000,0.067
13498,0.5,10,104,1000,0.104
13499,0.5,20,117,1000,0.117
13500,0.5,30,132,1000,0.132
13501,0.5,35,181,1000,0.181
13502,0.5,40,164,1000,0.164
13503,0.5,45,514,1000,0.514
13504,0.5,50,80,1000,0.08
13505,0.5,60,295,1000,0.295
13506,0.5,70,139,1000,0.139
13507,0.5,80,156,1000,0.156
13508,0.5,90,112,1000,0.112
13509,0.5,10,71,1000,0.071
13510,0.5,20,186,1000,0.186
13511,0.5,30,224,1000,0.224
13512,0.5,35,291,1000,0.291
13513,0.5,40,126,1000,0.126
13514,0.5,45,220,1000,0.22
13515,0.5,50,941,1000,0.941
13516,0.5,60,231,1000,0.231
13517,0.5,70,164,1000,0.164
13518,0.5,80,130,1000,0.13
13519,0.5,90,123,1000,0.123
13520,0.5,10,62,1000,0.062
13521,0.5,20,196,1000,0.196
13522,0.5,30,167,1000,0.167
13523,0.5,35,282,1000,0.282
13524,0.5,40,230,1000,0.23
13525,0.5,45,217,1000,0.217
13526,0.5,50,273,1000,0.273
13527,0.5,60,11,1000,0.011
13528,0.5,70,217,1000,0.217
13529,0.5,80,126,1000,0.126
13530,0.5,90,87,1000,0.087
13531,0.6,10,61,1000,0.061
13532,0.6,20,42,1000,0.042
13533,0.6,30,140,1000,0.14
13534,0.6,35,158,1000,0.158
13535,0.6,40,463,1000,0.463
13536,0.6,45,26,1000,0.026
13537,0.6,50,232,1000,0.232
13538,0.6,60,224,1000,0.224
13539,0.6,70,128,1000,0.128
13540,0.6,80,124,1000,0.124
13541,0.6,90,66,1000,0.066
13542,0.6,10,182,1000,0.182
13543,0.6,20,126,1000,0.126
13544,0.6,30,147,1000,0.147
13545,0.6,35,160,1000,0.16
13546,0.6,40,62,1000,0.062
13547,0.6,45,99,1000,0.099
13548,0.6,50,135,1000,0.135
13549,0.6,60,191,1000,0.191
13550,0.6,70,137,1000,0.137
13551,0.6,80,130,1000,0.13
13552,0.6,90,71,1000,0.071
13553,0.6,10,91,1000,0.091
13554,0.6,20,140,1000,0.14
13555,0.6,30,114,1000,0.114
13556,0.6,35,110,1000,0.11
13557,0.6,40,196,1000,0.196
13558,0.6,45,4,1000,0.004
13559,0.6,50,170,1000,0.17
13560,0.6,60,192,1000,0.192
13561,0.6,70,130,1000,0.13
13562,0.6,80,102,1000,0.102
13563,0.6,90,61,1000,0.061
13564,0.7,10,106,1000,0.106
13565,0.7,20,124,1000,0.124
13566,0.7,30,109,1000,0.109
13567,0.7,35,541,1000,0.541
13568,0.7,40,68,1000,0.068
13569,0.7,45,138,1000,0.138
13570,0.7,50,578,1000,0.578
13571,0.7,60,153,1000,0.153
13572,0.7,70,188,1000,0.188
13573,0.7,80,103,1000,0.103
13574,0.7,90,96,1000,0.096
13575,0.7,10,87,1000,0.087
13576,0.7,20,120,1000,0.12
13577,0.7,30,166,1000,0.166
13578,0.7,35,170,1000,0.17
13579,0.7,40,138,1000,0.138
13580,0.7,45,129,1000,0.129
13581,0.7,50,18,1000,0.018
13582,0.7,60,172,1000,0.172
13583,0.7,70,232,1000,0.232
13584,0.7,80,89,1000,0.089
13585,0.7,90,63,1000,0.063
13586,0.7,10,94,1000,0.094
13587,0.7,20,106,1000,0.106
13588,0.7,30,135,1000,0.135
13589,0.7,35,201,1000,0.201
13590,0.7,40,211,1000,0.211
13591,0.7,45,54,1000,0.054
13592,0.7,50,125,1000,0.125
13593,0.7,60,523,1000,0.523
13594,0.7,70,150,1000,0.15
13595,0.7,80,120,1000,0.12
13596,0.7,90,77,1000,0.077
13597,0.8,10,142,1000,0.142
13598,0.8,20,109,1000,0.109
13599,0.8,30,205,1000,0.205
13600,0.8,35,54,1000,0.054
13601,0.8,40,775,1000,0.775
13602,0.8,45,63,1000,0.063
13603,0.8,50,20,1000,0.02
13604,0.8,60,150,1000,0.15
13605,0.8,70,102,1000,0.102
13606,0.8,80,127,1000,0.127
13607,0.8,90,58,1000,0.058
13608,0.8,10,47,1000,0.047
13609,0.8,20,114,1000,0.114
13610,0.8,30,184,1000,0.184
13611,0.8,35,143,1000,0.143
13612,0.8,40,215,1000,0.215
13613,0.8,45,56,1000,0.056
13614,0.8,50,153,1000,0.153
13615,0.8,60,117,1000,0.117
13616,0.8,70,134,1000,0.134
13617,0.8,80,94,1000,0.094
13618,0.8,90,57,1000,0.057
13619,0.8,10,75,1000,0.075
13620,0.8,20,110,1000,0.11
13621,0.8,30,116,1000,0.116
13622,0.8,35,142,1000,0.142
13623,0.8,40,144,1000,0.144
13624,0.8,45,44,1000,0.044
13625,0.8,50,328,1000,0.328
13626,0.8,60,62,1000,0.062
13627,0.8,70,99,1000,0.099
13628,0.8,80,112,1000,0.112
13629,0.8,90,69,1000,0.069
13630,0.9,10,78,1000,0.078
13631,0.9,20,89,1000,0.089
13632,0.9,30,89,1000,0.089
13633,0.9,35,150,1000,0.15
13634,0.9,40,115,1000,0.115
13635,0.9,45,42,1000,0.042
13636,0.9,50,94,1000,0.094
13637,0.9,60,172,1000,0.172
13638,0.9,70,133,1000,0.133
13639,0.9,80,110,1000,0.11
13640,0.9,90,65,1000,0.065
13641,0.9,10,66,1000,0.066
13642,0.9,20,80,1000,0.08
13643,0.9,30,124,1000,0.124
13644,0.9,35,383,1000,0.383
13645,0.9,40,120,1000,0.12
13646,0.9,45,283,1000,0.283
13647,0.9,50,336,1000,0.336
13648,0.9,60,166,1000,0.166
13649,0.9,70,205,1000,0.205
13650,0.9,80,95,1000,0.095
13651,0.9,90,72,1000,0.072
13652,0.9,10,72,1000,0.072
13653,0.9,20,112,1000,0.112
13654,0.9,30,125,1000,0.125
13655,0.9,35,119,1000,0.119
13656,0.9,40,123,1000,0.123
13657,0.9,45,274,1000,0.274
13658,0.9,50,174,1000,0.174
13659,0.9,60,684,1000,0.684
13660,0.9,70,120,1000,0.12
13661,0.9,80,150,1000,0.15
13662,0.9,90,107,1000,0.107
13663,0.1,10,55,1000,0.055
13664,0.1,20,300,1000,0.3
13665,0.1,30,429,1000,0.429
13666,0.1,35,98,1000,0.098
13667,0.1,40,457,1000,0.457
13668,0.1,45,0,1000,0
13669,0.1,50,599,1000,0.599
13670,0.1,60,651,1000,0.651
13671,0.1,70,318,1000,0.318
13672,0.1,80,428,1000,0.428
13673,0.1,90,426,1000,0.426
13674,0.1,10,331,1000,0.331
13675,0.1,20,51,1000,0.051
13676,0.1,30,640,1000,0.64
13677,0.1,35,654,1000,0.654
13678,0.1,40,562,1000,0.562
13679,0.1,45,455,1000,0.455
13680,0.1,50,16,1000,0.016
13681,0.1,60,523,1000,0.523
13682,0.1,70,685,1000,0.685
13683,0.1,80,456,1000,0.456
13684,0.1,90,270,1000,0.27
13685,0.1,10,277,1000,0.277
13686,0.1,20,597,1000,0.597
13687,0.1,30,150,1000,0.15
13688,0.1,35,47,1000,0.047
13689,0.1,40,565,1000,0.565
13690,0.1,45,515,1000,0.515
13691,0.1,50,151,1000,0.151
13692,0.1,60,695,1000,0.695
13693,0.1,70,472,1000,0.472
13694,0.1,80,60,1000,0.06
13695,0.1,90,64,1000,0.064
13696,0.2,10,286,1000,0.286
13697,0.2,20,193,1000,0.193
13698,0.2,30,31,1000,0.031
13699,0.2,35,562,1000,0.562
13700,0.2,40,63,1000,0.063
13701,0.2,45,216,1000,0.216
13702,0.2,50,24,1000,0.024
13703,0.2,60,426,1000,0.426
13704,0.2,70,192,1000,0.192
13705,0.2,80,281,1000,0.281
13706,0.2,90,193,1000,0.193
13707,0.2,10,317,1000,0.317
13708,0.2,20,445,1000,0.445
13709,0.2,30,206,1000,0.206
13710,0.2,35,436,1000,0.436
13711,0.2,40,550,1000,0.55
13712,0.2,45,212,1000,0.212
13713,0.2,50,646,1000,0.646
13714,0.2,60,608,1000,0.608
13715,0.2,70,218,1000,0.218
13716,0.2,80,354,1000,0.354
13717,0.2,90,231,1000,0.231
13718,0.2,10,170,1000,0.17
13719,0.2,20,174,1000,0.174
13720,0.2,30,257,1000,0.257
13721,0.2,35,143,1000,0.143
13722,0.2,40,231,1000,0.231
13723,0.2,45,658,1000,0.658
13724,0.2,50,56,1000,0.056
13725,0.2,60,443,1000,0.443
13726,0.2,70,281,1000,0.281
13727,0.2,80,259,1000,0.259
13728,0.2,90,178,1000,0.178
13729,0.3,10,73,1000,0.073
13730,0.3,20,227,1000,0.227
13731,0.3,30,678,1000,0.678
13732,0.3,35,228,1000,0.228
13733,0.3,40,111,1000,0.111
13734,0.3,45,306,1000,0.306
13735,0.3,50,374,1000,0.374
13736,0.3,60,169,1000,0.169
13737,0.3,70,229,1000,0.229
13738,0.3,80,229,1000,0.229
13739,0.3,90,151,1000,0.151
13740,0.3,10,79,1000,0.079
13741,0.3,20,310,1000,0.31
13742,0.3,30,469,1000,0.469
13743,0.3,35,345,1000,0.345
13744,0.3,40,147,1000,0.147
13745,0.3,45,127,1000,0.127
13746,0.3,50,101,1000,0.101
13747,0.3,60,17,1000,0.017
13748,0.3,70,210,1000,0.21
13749,0.3,80,237,1000,0.237
13750,0.3,90,210,1000,0.21
13751,0.3,10,85,1000,0.085
13752,0.3,20,289,1000,0.289
13753,0.3,30,251,1000,0.251
