run_number,chance_listen_to_outgroup,percent_grammar_1,percent_cohort2,eq_step,max_steps,eq_percent
5625,0.3,60,50,193,1000,0.193
5626,0.3,65,50,221,1000,0.221
5627,0.3,70,50,212,1000,0.212
5628,0.3,80,50,188,1000,0.188
5629,0.3,90,50,153,1000,0.153
5630,0.4,10,50,82,1000,0.082
5631,0.4,20,50,167,1000,0.167
5632,0.4,30,50,82,1000,0.082
5633,0.4,35,50,157,1000,0.157
5634,0.4,40,50,268,1000,0.268
5635,0.4,45,50,296,1000,0.296
5636,0.4,50,50,0,1000,0
5637,0.4,55,50,51,1000,0.051
5638,0.4,60,50,126,1000,0.126
5639,0.4,65,50,202,1000,0.202
5640,0.4,70,50,224,1000,0.224
5641,0.4,80,50,46,1000,0.046
5642,0.4,90,50,153,1000,0.153
5643,0.5,10,50,78,1000,0.078
5644,0.5,20,50,210,1000,0.21
5645,0.5,30,50,206,1000,0.206
5646,0.5,35,50,224,1000,0.224
5647,0.5,40,50,54,1000,0.054
5648,0.5,45,50,66,1000,0.066
5649,0.5,50,50,277,1000,0.277
5650,0.5,55,50,112,1000,0.112
5651,0.5,60,50,171,1000,0.171
5652,0.5,65,50,666,1000,0.666
5653,0.5,70,50,203,1000,0.203
5654,0.5,80,50,108,1000,0.108
5655,0.5,90,50,96,1000,0.096
5656,0.6,10,50,111,1000,0.111
5657,0.6,20,50,116,1000,0.116
5658,0.6,30,50,108,1000,0.108
5659,0.6,35,50,181,1000,0.181
5660,0.6,40,50,184,1000,0.184
5661,0.6,45,50,346,1000,0.346
5662,0.6,50,50,319,1000,0.319
5663,0.6,55,50,14,1000,0.014
5664,0.6,60,50,278,1000,0.278
5665,0.6,65,50,128,1000,0.128
5666,0.6,70,50,147,1000,0.147
5667,0.6,80,50,132,1000,0.132
5668,0.6,90,50,87,1000,0.087
5669,0.7,10,50,87,1000,0.087
5670,0.7,20,50,92,1000,0.092
5671,0.7,30,50,139,1000,0.139
5672,0.7,35,50,148,1000,0.148
5673,0.7,40,50,301,1000,0.301
5674,0.7,45,50,229,1000,0.229
5675,0.7,50,50,11,1000,0.011
5676,0.7,55,50,74,1000,0.074
5677,0.7,60,50,780,1000,0.78
5678,0.7,65,50,135,1000,0.135
5679,0.7,70,50,157,1000,0.157
5680,0.7,80,50,121,1000,0.121
5681,0.7,90,50,80,1000,0.08
5682,0.8,10,50,64,1000,0.064
5683,0.8,20,50,93,1000,0.093
5684,0.8,30,50,132,1000,0.132
5685,0.8,35,50,148,1000,0.148
5686,0.8,40,50,459,1000,0.459
5687,0.8,45,50,101,1000,0.101
5688,0.8,50,50,171,1000,0.171
5689,0.8,55,50,128,1000,0.128
5690,0.8,60,50,95,1000,0.095
5691,0.8,65,50,204,1000,0.204
5692,0.8,70,50,129,1000,0.129
5693,0.8,80,50,129,1000,0.129
5694,0.8,90,50,78,1000,0.078
5695,0.9,10,50,82,1000,0.082
5696,0.9,20,50,81,1000,0.081
5697,0.9,30,50,157,1000,0.157
5698,0.9,35,50,192,1000,0.192
5699,0.9,40,50,137,1000,0.137
5700,0.9,45,50,637,1000,0.637
5701,0.9,50,50,223,1000,0.223
5702,0.9,55,50,62,1000,0.062
5703,0.9,60,50,126,1000,0.126
5704,0.9,65,50,123,1000,0.123
5705,0.9,70,50,125,1000,0.125
5706,0.9,80,50,83,1000,0.083
5707,0.9,90,50,62,1000,0.062
5708,1,10,50,61,1000,0.061
5709,1,20,50,89,1000,0.089
5710,1,30,50,131,1000,0.131
5711,1,35,50,121,1000,0.121
5712,1,40,50,99,1000,0.099
5713,1,45,50,216,1000,0.216
5714,1,50,50,161,1000,0.161
5715,1,55,50,106,1000,0.106
5716,1,60,50,158,1000,0.158
5717,1,65,50,96,1000,0.096
5718,1,70,50,140,1000,0.14
5719,1,80,50,85,1000,0.085
5720,1,90,50,121,1000,0.121
5721,0.1,10,50,248,1000,0.248
5722,0.1,20,50,436,1000,0.436
5723,0.1,30,50,392,1000,0.392
5724,0.1,35,50,123,1000,0.123
5725,0.1,40,50,602,1000,0.602
5726,0.1,45,50,4,1000,0.004
5727,0.1,50,50,664,1000,0.664
5728,0.1,55,50,740,1000,0.74
5729,0.1,60,50,375,1000,0.375
5730,0.1,65,50,111,1000,0.111
5731,0.1,70,50,480,1000,0.48
5732,0.1,80,50,319,1000,0.319
5733,0.1,90,50,558,1000,0.558
5734,0.2,10,50,225,1000,0.225
5735,0.2,20,50,284,1000,0.284
5736,0.2,30,50,508,1000,0.508
5737,0.2,35,50,660,1000,0.66
5738,0.2,40,50,417,1000,0.417
5739,0.2,45,50,619,1000,0.619
5740,0.2,50,50,392,1000,0.392
5741,0.2,55,50,0,1000,0
5742,0.2,60,50,463,1000,0.463
5743,0.2,65,50,386,1000,0.386
5744,0.2,70,50,448,1000,0.448
5745,0.2,80,50,279,1000,0.279
5746,0.2,90,50,16,1000,0.016
5747,0.3,10,50,107,1000,0.107
5748,0.3,20,50,181,1000,0.181
5749,0.3,30,50,301,1000,0.301
5750,0.3,35,50,267,1000,0.267
5751,0.3,40,50,307,1000,0.307
5752,0.3,45,50,383,1000,0.383
5753,0.3,50,50,253,1000,0.253
5754,0.3,55,50,240,1000,0.24
5755,0.3,60,50,345,1000,0.345
5756,0.3,65,50,251,1000,0.251
5757,0.3,70,50,300,1000,0.3
5758,0.3,80,50,77,1000,0.077
5759,0.3,90,50,127,1000,0.127
5760,0.4,10,50,133,1000,0.133
5761,0.4,20,50,161,1000,0.161
5762,0.4,30,50,250,1000,0.25
5763,0.4,35,50,198,1000,0.198
5764,0.4,40,50,223,1000,0.223
5765,0.4,45,50,112,1000,0.112
5766,0.4,50,50,96,1000,0.096
5767,0.4,55,50,294,1000,0.294
5768,0.4,60,50,383,1000,0.383
5769,0.4,65,50,245,1000,0.245
5770,0.4,70,50,111,1000,0.111
5771,0.4,80,50,124,1000,0.124
5772,0.4,90,50,112,1000,0.112
5773,0.5,10,50,136,1000,0.136
5774,0.5,20,50,177,1000,0.177
5775,0.5,30,50,131,1000,0.131
5776,0.5,35,50,149,1000,0.149
5777,0.5,40,50,99,1000,0.099
5778,0.5,45,50,181,1000,0.181
5779,0.5,50,50,184,1000,0.184
5780,0.5,55,50,245,1000,0.245
5781,0.5,60,50,240,1000,0.24
5782,0.5,65,50,297,1000,0.297
5783,0.5,70,50,195,1000,0.195
5784,0.5,80,50,143,1000,0.143
5785,0.5,90,50,142,1000,0.142
5786,0.6,10,50,97,1000,0.097
5787,0.6,20,50,21,1000,0.021
5788,0.6,30,50,174,1000,0.174
5789,0.6,35,50,172,1000,0.172
5790,0.6,40,50,0,1000,0
5791,0.6,45,50,180,1000,0.18
5792,0.6,50,50,174,1000,0.174
5793,0.6,55,50,800,1000,0.8
5794,0.6,60,50,143,1000,0.143
5795,0.6,65,50,107,1000,0.107
5796,0.6,70,50,134,1000,0.134
5797,0.6,80,50,133,1000,0.133
5798,0.6,90,50,94,1000,0.094
5799,0.7,10,50,81,1000,0.081
5800,0.7,20,50,89,1000,0.089
5801,0.7,30,50,115,1000,0.115
5802,0.7,35,50,149,1000,0.149
5803,0.7,40,50,134,1000,0.134
5804,0.7,45,50,177,1000,0.177
5805,0.7,50,50,109,1000,0.109
5806,0.7,55,50,516,1000,0.516
5807,0.7,60,50,48,1000,0.048
5808,0.7,65,50,311,1000,0.311
5809,0.7,70,50,107,1000,0.107
5810,0.7,80,50,133,1000,0.133
5811,0.7,90,50,79,1000,0.079
5812,0.8,10,50,75,1000,0.075
5813,0.8,20,50,101,1000,0.101
5814,0.8,30,50,144,1000,0.144
5815,0.8,35,50,193,1000,0.193
5816,0.8,40,50,97,1000,0.097
5817,0.8,45,50,16,1000,0.016
5818,0.8,50,50,148,1000,0.148
5819,0.8,55,50,32,1000,0.032
5820,0.8,60,50,135,1000,0.135
5821,0.8,65,50,15,1000,0.015
5822,0.8,70,50,28,1000,0.028
5823,0.8,80,50,81,1000,0.081
5824,0.8,90,50,87,1000,0.087
5825,0.9,10,50,66,1000,0.066
5826,0.9,20,50,97,1000,0.097
5827,0.9,30,50,91,1000,0.091
5828,0.9,35,50,123,1000,0.123
5829,0.9,40,50,389,1000,0.389
5830,0.9,45,50,151,1000,0.151
5831,0.9,50,50,192,1000,0.192
5832,0.9,55,50,152,1000,0.152
5833,0.9,60,50,705,1000,0.705
5834,0.9,65,50,642,1000,0.642
5835,0.9,70,50,98,1000,0.098
5836,0.9,80,50,76,1000,0.076
5837,0.9,90,50,65,1000,0.065
5838,1,10,50,52,1000,0.052
5839,1,20,50,101,1000,0.101
5840,1,30,50,107,1000,0.107
5841,1,35,50,40,1000,0.04
5842,1,40,50,240,1000,0.24
5843,1,45,50,326,1000,0.326
5844,1,50,50,0,1000,0
5845,1,55,50,130,1000,0.13
5846,1,60,50,166,1000,0.166
5847,1,65,50,296,1000,0.296
5848,1,70,50,143,1000,0.143
5849,1,80,50,109,1000,0.109
5850,1,90,50,69,1000,0.069
5851,0.1,10,50,142,1000,0.142
5852,0.1,20,50,246,1000,0.246
5853,0.1,30,50,512,1000,0.512
5854,0.1,35,50,523,1000,0.523
5855,0.1,40,50,57,1000,0.057
5856,0.1,45,50,666,1000,0.666
5857,0.1,50,50,669,1000,0.669
5858,0.1,55,50,646,1000,0.646
5859,0.1,60,50,391,1000,0.391
5860,0.1,65,50,658,1000,0.658
5861,0.1,70,50,595,1000,0.595
5862,0.1,80,50,472,1000,0.472
5863,0.1,90,50,354,1000,0.354
5864,0.2,10,50,171,1000,0.171
5865,0.2,20,50,201,1000,0.201
5866,0.2,30,50,577,1000,0.577
5867,0.2,35,50,377,1000,0.377
5868,0.2,40,50,487,1000,0.487
5869,0.2,45,50,214,1000,0.214
5870,0.2,50,50,98,1000,0.098
5871,0.2,55,50,554,1000,0.554
5872,0.2,60,50,124,1000,0.124
5873,0.2,65,50,405,1000,0.405
5874,0.2,70,50,118,1000,0.118
5875,0.2,80,50,247,1000,0.247
5876,0.2,90,50,301,1000,0.301
5877,0.3,10,50,148,1000,0.148
5878,0.3,20,50,29,1000,0.029
5879,0.3,30,50,134,1000,0.134
5880,0.3,35,50,15,1000,0.015
5881,0.3,40,50,197,1000,0.197
5882,0.3,45,50,475,1000,0.475
5883,0.3,50,50,111,1000,0.111
5884,0.3,55,50,41,1000,0.041
5885,0.3,60,50,133,1000,0.133
5886,0.3,65,50,129,1000,0.129
5887,0.3,70,50,185,1000,0.185
5888,0.3,80,50,155,1000,0.155
5889,0.3,90,50,98,1000,0.098
5890,0.4,10,50,178,1000,0.178
5891,0.4,20,50,135,1000,0.135
5892,0.4,30,50,192,1000,0.192
5893,0.4,35,50,177,1000,0.177
5894,0.4,40,50,0,1000,0
5895,0.4,45,50,158,1000,0.158
5896,0.4,50,50,320,1000,0.32
5897,0.4,55,50,73,1000,0.073
5898,0.4,60,50,206,1000,0.206
5899,0.4,65,50,242,1000,0.242
5900,0.4,70,50,105,1000,0.105
5901,0.4,80,50,156,1000,0.156
5902,0.4,90,50,96,1000,0.096
5903,0.5,10,50,77,1000,0.077
5904,0.5,20,50,165,1000,0.165
5905,0.5,30,50,475,1000,0.475
5906,0.5,35,50,272,1000,0.272
5907,0.5,40,50,810,1000,0.81
5908,0.5,45,50,185,1000,0.185
5909,0.5,50,50,21,1000,0.021
5910,0.5,55,50,317,1000,0.317
5911,0.5,60,50,110,1000,0.11
5912,0.5,65,50,83,1000,0.083
5913,0.5,70,50,175,1000,0.175
5914,0.5,80,50,78,1000,0.078
5915,0.5,90,50,114,1000,0.114
5916,0.6,10,50,101,1000,0.101
5917,0.6,20,50,66,1000,0.066
5918,0.6,30,50,160,1000,0.16
5919,0.6,35,50,337,1000,0.337
5920,0.6,40,50,234,1000,0.234
5921,0.6,45,50,112,1000,0.112
5922,0.6,50,50,619,1000,0.619
5923,0.6,55,50,80,1000,0.08
5924,0.6,60,50,184,1000,0.184
5925,0.6,65,50,168,1000,0.168
5926,0.6,70,50,136,1000,0.136
5927,0.6,80,50,118,1000,0.118
5928,0.6,90,50,108,1000,0.108
5929,0.7,10,50,116,1000,0.116
5930,0.7,20,50,122,1000,0.122
5931,0.7,30,50,129,1000,0.129
5932,0.7,35,50,244,1000,0.244
5933,0.7,40,50,116,1000,0.116
5934,0.7,45,50,362,1000,0.362
5935,0.7,50,50,125,1000,0.125
5936,0.7,55,50,321,1000,0.321
5937,0.7,60,50,164,1000,0.164
5938,0.7,65,50,123,1000,0.123
5939,0.7,70,50,190,1000,0.19
5940,0.7,80,50,102,1000,0.102
5941,0.7,90,50,74,1000,0.074
5942,0.8,10,50,92,1000,0.092
5943,0.8,20,50,110,1000,0.11
5944,0.8,30,50,101,1000,0.101
5945,0.8,35,50,241,1000,0.241
5946,0.8,40,50,211,1000,0.211
5947,0.8,45,50,358,1000,0.358
5948,0.8,50,50,80,1000,0.08
5949,0.8,55,50,236,1000,0.236
5950,0.8,60,50,220,1000,0.22
5951,0.8,65,50,134,1000,0.134
5952,0.8,70,50,125,1000,0.125
5953,0.8,80,50,112,1000,0.112
5954,0.8,90,50,73,1000,0.073
5955,0.9,10,50,90,1000,0.09
5956,0.9,20,50,63,1000,0.063
5957,0.9,30,50,159,1000,0.159
5958,0.9,35,50,182,1000,0.182
5959,0.9,40,50,91,1000,0.091
5960,0.9,45,50,238,1000,0.238
5961,0.9,50,50,117,1000,0.117
5962,0.9,55,50,21,1000,0.021
5963,0.9,60,50,251,1000,0.251
5964,0.9,65,50,39,1000,0.039
5965,0.9,70,50,94,1000,0.094
5966,0.9,80,50,85,1000,0.085
5967,0.9,90,50,68,1000,0.068
5968,1,10,50,79,1000,0.079
5969,1,20,50,73,1000,0.073
5970,1,30,50,123,1000,0.123
5971,1,35,50,116,1000,0.116
5972,1,40,50,189,1000,0.189
5973,1,45,50,59,1000,0.059
5974,1,50,50,190,1000,0.19
5975,1,55,50,124,1000,0.124
5976,1,60,50,126,1000,0.126
5977,1,65,50,132,1000,0.132
5978,1,70,50,110,1000,0.11
5979,1,80,50,78,1000,0.078
5980,1,90,50,78,1000,0.078
5981,0.1,10,50,154,1000,0.154
5982,0.1,20,50,344,1000,0.344
5983,0.1,30,50,580,1000,0.58
5984,0.1,35,50,0,1000,0
5985,0.1,40,50,635,1000,0.635
5986,0.1,45,50,190,1000,0.19
5987,0.1,50,50,527,1000,0.527
5988,0.1,55,50,345,1000,0.345
5989,0.1,60,50,577,1000,0.577
5990,0.1,65,50,622,1000,0.622
5991,0.1,70,50,454,1000,0.454
5992,0.1,80,50,636,1000,0.636
5993,0.1,90,50,74,1000,0.074
5994,0.2,10,50,181,1000,0.181
5995,0.2,20,50,420,1000,0.42
5996,0.2,30,50,338,1000,0.338
5997,0.2,35,50,451,1000,0.451
5998,0.2,40,50,498,1000,0.498
5999,0.2,45,50,331,1000,0.331
6000,0.2,50,50,63,1000,0.063
6001,0.2,55,50,407,1000,0.407
6002,0.2,60,50,346,1000,0.346
6003,0.2,65,50,102,1000,0.102
6004,0.2,70,50,0,1000,0
6005,0.2,80,50,378,1000,0.378
6006,0.2,90,50,235,1000,0.235
6007,0.3,10,50,151,1000,0.151
6008,0.3,20,50,218,1000,0.218
6009,0.3,30,50,179,1000,0.179
6010,0.3,35,50,471,1000,0.471
6011,0.3,40,50,300,1000,0.3
6012,0.3,45,50,221,1000,0.221
6013,0.3,50,50,486,1000,0.486
6014,0.3,55,50,571,1000,0.571
6015,0.3,60,50,203,1000,0.203
6016,0.3,65,50,353,1000,0.353
6017,0.3,70,50,318,1000,0.318
6018,0.3,80,50,121,1000,0.121
6019,0.3,90,50,133,1000,0.133
6020,0.4,10,50,116,1000,0.116
6021,0.4,20,50,249,1000,0.249
6022,0.4,30,50,302,1000,0.302
6023,0.4,35,50,183,1000,0.183
6024,0.4,40,50,288,1000,0.288
6025,0.4,45,50,123,1000,0.123
6026,0.4,50,50,209,1000,0.209
6027,0.4,55,50,13,1000,0.013
6028,0.4,60,50,219,1000,0.219
6029,0.4,65,50,454,1000,0.454
6030,0.4,70,50,240,1000,0.24
6031,0.4,80,50,185,1000,0.185
6032,0.4,90,50,102,1000,0.102
6033,0.5,10,50,84,1000,0.084
6034,0.5,20,50,179,1000,0.179
6035,0.5,30,50,153,1000,0.153
6036,0.5,35,50,284,1000,0.284
6037,0.5,40,50,230,1000,0.23
6038,0.5,45,50,254,1000,0.254
6039,0.5,50,50,190,1000,0.19
6040,0.5,55,50,392,1000,0.392
6041,0.5,60,50,391,1000,0.391
6042,0.5,65,50,164,1000,0.164
6043,0.5,70,50,185,1000,0.185
6044,0.5,80,50,85,1000,0.085
6045,0.5,90,50,86,1000,0.086
6046,0.6,10,50,58,1000,0.058
6047,0.6,20,50,76,1000,0.076
6048,0.6,30,50,110,1000,0.11
6049,0.6,35,50,136,1000,0.136
6050,0.6,40,50,137,1000,0.137
6051,0.6,45,50,42,1000,0.042
6052,0.6,50,50,187,1000,0.187
6053,0.6,55,50,149,1000,0.149
6054,0.6,60,50,131,1000,0.131
6055,0.6,65,50,424,1000,0.424
6056,0.6,70,50,139,1000,0.139
6057,0.6,80,50,130,1000,0.13
6058,0.6,90,50,90,1000,0.09
6059,0.7,10,50,80,1000,0.08
6060,0.7,20,50,67,1000,0.067
6061,0.7,30,50,134,1000,0.134
6062,0.7,35,50,205,1000,0.205
6063,0.7,40,50,99,1000,0.099
6064,0.7,45,50,659,1000,0.659
6065,0.7,50,50,271,1000,0.271
6066,0.7,55,50,5,1000,0.005
6067,0.7,60,50,152,1000,0.152
6068,0.7,65,50,124,1000,0.124
6069,0.7,70,50,122,1000,0.122
6070,0.7,80,50,195,1000,0.195
6071,0.7,90,50,75,1000,0.075
6072,0.8,10,50,69,1000,0.069
6073,0.8,20,50,92,1000,0.092
6074,0.8,30,50,205,1000,0.205
6075,0.8,35,50,154,1000,0.154
6076,0.8,40,50,166,1000,0.166
6077,0.8,45,50,213,1000,0.213
6078,0.8,50,50,128,1000,0.128
6079,0.8,55,50,110,1000,0.11
6080,0.8,60,50,68,1000,0.068
6081,0.8,65,50,125,1000,0.125
6082,0.8,70,50,299,1000,0.299
6083,0.8,80,50,74,1000,0.074
6084,0.8,90,50,83,1000,0.083
6085,0.9,10,50,68,1000,0.068
6086,0.9,20,50,101,1000,0.101
6087,0.9,30,50,158,1000,0.158
6088,0.9,35,50,628,1000,0.628
6089,0.9,40,50,54,1000,0.054
6090,0.9,45,50,43,1000,0.043
6091,0.9,50,50,177,1000,0.177
6092,0.9,55,50,219,1000,0.219
6093,0.9,60,50,160,1000,0.16
6094,0.9,65,50,126,1000,0.126
6095,0.9,70,50,107,1000,0.107
6096,0.9,80,50,116,1000,0.116
6097,0.9,90,50,71,1000,0.071
6098,1,10,50,89,1000,0.089
6099,1,20,50,74,1000,0.074
6100,1,30,50,295,1000,0.295
6101,1,35,50,66,1000,0.066
6102,1,40,50,117,1000,0.117
6103,1,45,50,644,1000,0.644
6104,1,50,50,175,1000,0.175
6105,1,55,50,268,1000,0.268
6106,1,60,50,97,1000,0.097
6107,1,65,50,117,1000,0.117
6108,1,70,50,97,1000,0.097
6109,1,80,50,68,1000,0.068
6110,1,90,50,43,1000,0.043
6111,0.1,10,50,202,1000,0.202
6112,0.1,20,50,189,1000,0.189
6113,0.1,30,50,637,1000,0.637
6114,0.1,35,50,620,1000,0.62
6115,0.1,40,50,563,1000,0.563
6116,0.1,45,50,179,1000,0.179
6117,0.1,50,50,462,1000,0.462
6118,0.1,55,50,366,1000,0.366
6119,0.1,60,50,44,1000,0.044
6120,0.1,65,50,440,1000,0.44
6121,0.1,70,50,42,1000,0.042
6122,0.1,80,50,562,1000,0.562
6123,0.1,90,50,175,1000,0.175
6124,0.2,10,50,136,1000,0.136
6125,0.2,20,50,387,1000,0.387
6126,0.2,30,50,489,1000,0.489
6127,0.2,35,50,426,1000,0.426
6128,0.2,40,50,658,1000,0.658
6129,0.2,45,50,108,1000,0.108
6130,0.2,50,50,0,1000,0
6131,0.2,55,50,565,1000,0.565
6132,0.2,60,50,515,1000,0.515
6133,0.2,65,50,210,1000,0.21
6134,0.2,70,50,431,1000,0.431
6135,0.2,80,50,210,1000,0.21
6136,0.2,90,50,316,1000,0.316
6137,0.3,10,50,122,1000,0.122
6138,0.3,20,50,244,1000,0.244
6139,0.3,30,50,308,1000,0.308
6140,0.3,35,50,247,1000,0.247
6141,0.3,40,50,317,1000,0.317
6142,0.3,45,50,494,1000,0.494
6143,0.3,50,50,457,1000,0.457
6144,0.3,55,50,240,1000,0.24
6145,0.3,60,50,403,1000,0.403
6146,0.3,65,50,197,1000,0.197
6147,0.3,70,50,338,1000,0.338
6148,0.3,80,50,239,1000,0.239
6149,0.3,90,50,162,1000,0.162
6150,0.4,10,50,117,1000,0.117
6151,0.4,20,50,146,1000,0.146
6152,0.4,30,50,234,1000,0.234
6153,0.4,35,50,114,1000,0.114
6154,0.4,40,50,8,1000,0.008
6155,0.4,45,50,495,1000,0.495
6156,0.4,50,50,142,1000,0.142
6157,0.4,55,50,373,1000,0.373
6158,0.4,60,50,207,1000,0.207
6159,0.4,65,50,231,1000,0.231
6160,0.4,70,50,99,1000,0.099
6161,0.4,80,50,177,1000,0.177
6162,0.4,90,50,153,1000,0.153
6163,0.5,10,50,114,1000,0.114
6164,0.5,20,50,161,1000,0.161
6165,0.5,30,50,249,1000,0.249
6166,0.5,35,50,230,1000,0.23
6167,0.5,40,50,274,1000,0.274
6168,0.5,45,50,222,1000,0.222
6169,0.5,50,50,3,1000,0.003
6170,0.5,55,50,308,1000,0.308
6171,0.5,60,50,173,1000,0.173
6172,0.5,65,50,195,1000,0.195
6173,0.5,70,50,141,1000,0.141
6174,0.5,80,50,117,1000,0.117
6175,0.5,90,50,70,1000,0.07
6176,0.6,10,50,58,1000,0.058
6177,0.6,20,50,101,1000,0.101
6178,0.6,30,50,7,1000,0.007
6179,0.6,35,50,2,1000,0.002
6180,0.6,40,50,144,1000,0.144
6181,0.6,45,50,33,1000,0.033
6182,0.6,50,50,395,1000,0.395
6183,0.6,55,50,36,1000,0.036
6184,0.6,60,50,150,1000,0.15
6185,0.6,65,50,789,1000,0.789
6186,0.6,70,50,160,1000,0.16
6187,0.6,80,50,93,1000,0.093
6188,0.6,90,50,71,1000,0.071
6189,0.7,10,50,80,1000,0.08
6190,0.7,20,50,89,1000,0.089
6191,0.7,30,50,129,1000,0.129
6192,0.7,35,50,147,1000,0.147
6193,0.7,40,50,81,1000,0.081
6194,0.7,45,50,218,1000,0.218
6195,0.7,50,50,260,1000,0.26
6196,0.7,55,50,205,1000,0.205
6197,0.7,60,50,3,1000,0.003
6198,0.7,65,50,124,1000,0.124
6199,0.7,70,50,134,1000,0.134
6200,0.7,80,50,125,1000,0.125
6201,0.7,90,50,69,1000,0.069
6202,0.8,10,50,63,1000,0.063
6203,0.8,20,50,131,1000,0.131
6204,0.8,30,50,161,1000,0.161
6205,0.8,35,50,123,1000,0.123
6206,0.8,40,50,252,1000,0.252
6207,0.8,45,50,145,1000,0.145
6208,0.8,50,50,207,1000,0.207
6209,0.8,55,50,233,1000,0.233
6210,0.8,60,50,113,1000,0.113
6211,0.8,65,50,116,1000,0.116
6212,0.8,70,50,149,1000,0.149
6213,0.8,80,50,116,1000,0.116
6214,0.8,90,50,72,1000,0.072
6215,0.9,10,50,65,1000,0.065
6216,0.9,20,50,85,1000,0.085
6217,0.9,30,50,136,1000,0.136
6218,0.9,35,50,530,1000,0.53
6219,0.9,40,50,116,1000,0.116
6220,0.9,45,50,584,1000,0.584
6221,0.9,50,50,52,1000,0.052
6222,0.9,55,50,179,1000,0.179
6223,0.9,60,50,114,1000,0.114
6224,0.9,65,50,307,1000,0.307
6225,0.9,70,50,128,1000,0.128
6226,0.9,80,50,86,1000,0.086
6227,0.9,90,50,65,1000,0.065
6228,1,10,50,92,1000,0.092
6229,1,20,50,105,1000,0.105
6230,1,30,50,120,1000,0.12
6231,1,35,50,117,1000,0.117
6232,1,40,50,111,1000,0.111
6233,1,45,50,35,1000,0.035
6234,1,50,50,109,1000,0.109
6235,1,55,50,57,1000,0.057
6236,1,60,50,181,1000,0.181
6237,1,65,50,135,1000,0.135
6238,1,70,50,103,1000,0.103
6239,1,80,50,92,1000,0.092
6240,1,90,50,51,1000,0.051
6241,0.1,10,50,383,1000,0.383
6242,0.1,20,50,536,1000,0.536
6243,0.1,30,50,452,1000,0.452
6244,0.1,35,50,528,1000,0.528
6245,0.1,40,50,471,1000,0.471
6246,0.1,45,50,452,1000,0.452
6247,0.1,50,50,30,1000,0.03
6248,0.1,55,50,624,1000,0.624
6249,0.1,60,50,457,1000,0.457
6250,0.1,65,50,522,1000,0.522
6251,0.1,70,50,436,1000,0.436
6252,0.1,80,50,477,1000,0.477
6253,0.1,90,50,67,1000,0.067
6254,0.2,10,50,220,1000,0.22
6255,0.2,20,50,116,1000,0.116
6256,0.2,30,50,436,1000,0.436
6257,0.2,35,50,140,1000,0.14
6258,0.2,40,50,67,1000,0.067
6259,0.2,45,50,574,1000,0.574
6260,0.2,50,50,245,1000,0.245
6261,0.2,55,50,0,1000,0
6262,0.2,60,50,486,1000,0.486
6263,0.2,65,50,444,1000,0.444
6264,0.2,70,50,225,1000,0.225
6265,0.2,80,50,319,1000,0.319
6266,0.2,90,50,261,1000,0.261
6267,0.3,10,50,200,1000,0.2
6268,0.3,20,50,138,1000,0.138
6269,0.3,30,50,256,1000,0.256
6270,0.3,35,50,203,1000,0.203
6271,0.3,40,50,301,1000,0.301
6272,0.3,45,50,399,1000,0.399
6273,0.3,50,50,240,1000,0.24
6274,0.3,55,50,306,1000,0.306
6275,0.3,60,50,361,1000,0.361
6276,0.3,65,50,473,1000,0.473
6277,0.3,70,50,293,1000,0.293
6278,0.3,80,50,244,1000,0.244
6279,0.3,90,50,126,1000,0.126
6280,0.4,10,50,93,1000,0.093
6281,0.4,20,50,147,1000,0.147
6282,0.4,30,50,238,1000,0.238
6283,0.4,35,50,252,1000,0.252
6284,0.4,40,50,276,1000,0.276
6285,0.4,45,50,251,1000,0.251
6286,0.4,50,50,434,1000,0.434
6287,0.4,55,50,63,1000,0.063
6288,0.4,60,50,188,1000,0.188
6289,0.4,65,50,199,1000,0.199
6290,0.4,70,50,153,1000,0.153
6291,0.4,80,50,184,1000,0.184
6292,0.4,90,50,306,1000,0.306
6293,0.5,10,50,99,1000,0.099
6294,0.5,20,50,135,1000,0.135
6295,0.5,30,50,123,1000,0.123
6296,0.5,35,50,161,1000,0.161
6297,0.5,40,50,259,1000,0.259
6298,0.5,45,50,214,1000,0.214
6299,0.5,50,50,234,1000,0.234
6300,0.5,55,50,397,1000,0.397
6301,0.5,60,50,250,1000,0.25
6302,0.5,65,50,211,1000,0.211
6303,0.5,70,50,220,1000,0.22
6304,0.5,80,50,138,1000,0.138
6305,0.5,90,50,118,1000,0.118
6306,0.6,10,50,64,1000,0.064
6307,0.6,20,50,279,1000,0.279
6308,0.6,30,50,112,1000,0.112
6309,0.6,35,50,88,1000,0.088
6310,0.6,40,50,150,1000,0.15
6311,0.6,45,50,230,1000,0.23
6312,0.6,50,50,433,1000,0.433
6313,0.6,55,50,470,1000,0.47
6314,0.6,60,50,408,1000,0.408
6315,0.6,65,50,160,1000,0.16
6316,0.6,70,50,171,1000,0.171
6317,0.6,80,50,112,1000,0.112
6318,0.6,90,50,85,1000,0.085
6319,0.7,10,50,65,1000,0.065
6320,0.7,20,50,102,1000,0.102
6321,0.7,30,50,146,1000,0.146
6322,0.7,35,50,289,1000,0.289
6323,0.7,40,50,153,1000,0.153
6324,0.7,45,50,211,1000,0.211
6325,0.7,50,50,165,1000,0.165
6326,0.7,55,50,32,1000,0.032
6327,0.7,60,50,44,1000,0.044
6328,0.7,65,50,264,1000,0.264
